-94, 56, -27, 4075, 317, 222, 29.45
-93, 65, -43, 4099, 162, 290, 29.45
-90, 88, -17, 4042, -63, 362, 29.45
-90, 92, 10, 3981, -5, 317, 29.47
-92, 63, -1, 4015, 236, 244, 29.45
-96, 56, -38, 4099, 297, 238, 29.46
-89, 69, -42, 4101, 87, 317, 29.44
-93, 96, -7, 4027, -57, 374, 29.46
-90, 87, 10, 3984, 74, 308, 29.45
-90, 61, -9, 4045, 303, 229, 29.45
-95, 57, -43, 4105, 256, 240, 29.45
-94, 78, -32, 4076, 16, 326, 29.46
-84, 100, 0, 4004, -57, 339, 29.46
-84, 87, 10, 4000, 137, 262, 29.46
-92, 58, -21, 4064, 320, 233, 29.45
-90, 59, -47, 4106, 198, 276, 29.44
-87, 88, -24, 4062, -31, 342, 29.43
-88, 94, 9, 3977, -27, 324, 29.44
-89, 70, 6, 4001, 204, 249, 29.46
-93, 53, -31, 4083, 310, 219, 29.46
-89, 63, -45, 4107, 131, 302, 29.45
-89, 71, -43, 4102, 103, 302, 29.46
-85, 98, -11, 4036, -60, 362, 29.48
-89, 92, 16, 3985, 50, 305, 29.48
-91, 63, -9, 4042, 284, 219, 29.47
-90, 61, -37, 4114, 259, 243, 29.46
-88, 84, -34, 4079, 30, 337, 29.44
-81, 105, 2, 4013, -68, 366, 29.45
-83, 86, 12, 3980, 109, 262, 29.44
-91, 62, -18, 4055, 313, 215, 29.45
-88, 61, -46, 4111, 227, 280, 29.48
-89, 87, -30, 4068, -23, 356, 29.49
-89, 97, 6, 3990, -40, 336, 29.48
-88, 76, 3, 4003, 195, 245, 29.45
-90, 57, -28, 4087, 308, 225, 29.45
-99, 69, -42, 4106, 135, 300, 29.47
-95, 94, -14, 4039, -62, 350, 29.47
-91, 91, 12, 3984, 18, 309, 29.47
-93, 59, -1, 4027, 266, 224, 29.47
-94, 54, -40, 4101, 286, 230, 29.46
-90, 77, -42, 4104, 58, 318, 29.45
-88, 102, -2, 4025, -81, 377, 29.45
-89, 88, 10, 3993, 91, 289, 29.44
-92, 59, -18, 4051, 300, 220, 29.46
-96, 57, -46, 4110, 247, 244, 29.44
-92, 80, -30, 4077, 6, 327, 29.43
-90, 92, 5, 3998, -50, 344, 29.44
-93, 73, 8, 3991, 154, 268, 29.44
-93, 57, -27, 4069, 317, 206, 29.44
-92, 61, -45, 4110, 175, 274, 29.43
-86, 91, -16, 4055, -51, 356, 29.43
-87, 101, 13, 3988, -11, 317, 29.42
-90, 71, 0, 4015, 231, 244, 29.44
-91, 58, -34, 4103, 303, 219, 29.44
-94, 71, -47, 4100, 89, 297, 29.46
-89, 97, -9, 4032, -74, 361, 29.44
-85, 93, 16, 3995, 48, 281, 29.43
-87, 94, 14, 3997, 71, 262, 29.44
-87, 66, -10, 4048, 292, 208, 29.45
-86, 58, -43, 4105, 249, 250, 29.44
-91, 84, -35, 4060, -2, 334, 29.44
-83, 94, 4, 4011, -49, 348, 29.44
-90, 77, 7, 4009, 166, 267, 29.45
-91, 54, -26, 4083, 326, 216, 29.46
-93, 61, -50, 4102, 183, 276, 29.45
-93, 88, -27, 4054, -51, 358, 29.46
-87, 96, 10, 3994, -25, 323, 29.46
-91, 69, 0, 4012, 222, 226, 29.44
-96, 59, -37, 4087, 298, 208, 29.45
-95, 70, -41, 4097, 111, 288, 29.43
-92, 94, -10, 4020, -72, 339, 29.44
-96, 90, 11, 3981, 38, 289, 29.44
-91, 64, -8, 4031, 279, 203, 29.47
-91, 57, -39, 4102, 272, 239, 29.46
-88, 78, -33, 4078, 30, 320, 29.45
-89, 96, 1, 4015, -58, 348, 29.46
-91, 80, 11, 4001, 127, 257, 29.47
-92, 55, -14, 4061, 314, 213, 29.45
-99, 57, -43, 4112, 222, 260, 29.44
-97, 78, -25, 4075, -20, 337, 29.44
-89, 94, 7, 3993, -38, 322, 29.45
-88, 78, 3, 4000, 190, 245, 29.45
-94, 56, -30, 4075, 326, 221, 29.44
-92, 63, -41, 4094, 141, 287, 29.44
-90, 88, -19, 4032, -60, 378, 29.45
-89, 94, 12, 3986, 16, 318, 29.46
-94, 65, -5, 4024, 256, 233, 29.46
-96, 59, -38, 4112, 291, 233, 29.44
-90, 74, -38, 4095, 63, 311, 29.44
-87, 96, -5, 4026, -63, 352, 29.44
-88, 91, 15, 3985, 87, 264, 29.43
-91, 59, -12, 4058, 299, 206, 29.45
-93, 64, -13, 4065, 314, 213, 29.46
-96, 64, -46, 4104, 238, 261, 29.45
-89, 86, -29, 4066, -7, 347, 29.45
-87, 100, 3, 3998, -40, 324, 29.45
-88, 78, 7, 4014, 185, 246, 29.43
-91, 61, -26, 4090, 317, 218, 29.45
-91, 67, -41, 4115, 154, 284, 29.44
-87, 95, -19, 4051, -62, 367, 29.44
-87, 90, 11, 3981, -7, 323, 29.46
-92, 65, -2, 4022, 249, 242, 29.48
-93, 55, -35, 4099, 294, 236, 29.48
-90, 69, -40, 4087, 85, 327, 29.47
-83, 99, -7, 4019, -67, 375, 29.46
-82, 85, 10, 3986, 70, 292, 29.44
-89, 60, -13, 4039, 301, 230, 29.46
-93, 59, -43, 4104, 253, 238, 29.47
-93, 80, -33, 4082, 9, 330, 29.45
-88, 92, 6, 4010, -53, 344, 29.45
-91, 77, 11, 4000, 153, 259, 29.45
-94, 57, -22, 4073, 322, 206, 29.45
-93, 61, -44, 4113, 192, 262, 29.47
-92, 87, -23, 4054, -32, 356, 29.46
-85, 100, 10, 3984, -21, 337, 29.47
-88, 69, 7, 4014, 220, 237, 29.47
-92, 50, -31, 4086, 305, 219, 29.45
-93, 66, -45, 4095, 103, 291, 29.44
-86, 96, -13, 4030, -72, 356, 29.46
-92, 91, 9, 3981, 32, 299, 29.47
-91, 62, -9, 4035, 274, 212, 29.46
-93, 59, -43, 4111, 274, 225, 29.44
-92, 80, -39, 4087, 35, 321, 29.46
-88, 102, -1, 4011, -71, 360, 29.46
-89, 82, 12, 3997, 110, 272, 29.45
-96, 61, -17, 4057, 312, 207, 29.45
-97, 66, -42, 4105, 213, 268, 29.47
-91, 85, -23, 4057, -28, 345, 29.45
-89, 93, -22, 4054, -37, 353, 29.47
-86, 102, 13, 3984, -23, 332, 29.46
-88, 75, 8, 4020, 204, 244, 29.44
-94, 54, -27, 4094, 306, 225, 29.46
-91, 72, -37, 4112, 121, 298, 29.44
-86, 91, -11, 4046, -61, 351, 29.46
-87, 94, 17, 3986, 46, 304, 29.47
-92, 67, -2, 4037, 285, 229, 29.46
-94, 56, -40, 4099, 290, 238, 29.46
-92, 80, -40, 4091, 37, 330, 29.45
-91, 93, -2, 4017, -74, 366, 29.47
-87, 86, 14, 3995, 107, 277, 29.45
-94, 59, -18, 4055, 308, 215, 29.45
-93, 57, -42, 4108, 225, 259, 29.47
-90, 90, -28, 4075, -23, 344, 29.46
-88, 94, 6, 3999, -41, 340, 29.45
-89, 78, 7, 4006, 181, 256, 29.46
-91, 57, -28, 4076, 317, 228, 29.43
-90, 65, -44, 4092, 149, 295, 29.45
-85, 90, -16, 4041, -59, 358, 29.45
-89, 90, 11, 3980, -10, 307, 29.45
-90, 67, 3, 4019, 239, 213, 29.44
-98, 53, -36, 4105, 284, 219, 29.43
-97, 71, -41, 4096, 73, 310, 29.46
-91, 97, -5, 4021, -75, 361, 29.45
-91, 86, 16, 3998, 86, 283, 29.45
-91, 62, -12, 4044, 301, 210, 29.45
-89, 53, -40, 4100, 257, 263, 29.44
-87, 83, -32, 4070, 3, 340, 29.47
-87, 95, 4, 4003, -60, 346, 29.47
-85, 81, 11, 3993, 143, 262, 29.46
-92, 60, -20, 4077, 309, 219, 29.46
-93, 60, -41, 4107, 180, 282, 29.43
-91, 88, -19, 4062, -42, 370, 29.45
-88, 97, 10, 3984, -13, 329, 29.46
-86, 73, 5, 4013, 216, 240, 29.46
-89, 59, -32, 4092, 299, 233, 29.46
-90, 53, -37, 4086, 292, 236, 29.45
-90, 68, -40, 4101, 88, 314, 29.44
-87, 99, -6, 4032, -79, 376, 29.45
-88, 92, 17, 3995, 58, 315, 29.45
-92, 59, -2, 4049, 291, 230, 29.44
-95, 57, -39, 4116, 261, 243, 29.45
-91, 80, -35, 4085, 9, 321, 29.46
-86, 97, 3, 3999, -65, 353, 29.46
-88, 80, 11, 3990, 135, 259, 29.44
-92, 52, -25, 4065, 312, 224, 29.43
-95, 59, -46, 4107, 190, 277, 29.44
-89, 88, -24, 4054, -39, 340, 29.47
-86, 96, 11, 3984, -29, 311, 29.45
-90, 71, 8, 4001, 216, 238, 29.44
-89, 57, -32, 4089, 311, 224, 29.45
-93, 69, -44, 4107, 122, 306, 29.44
-89, 96, -11, 4036, -66, 355, 29.43
-88, 91, 14, 3986, 31, 304, 29.44
-91, 67, -1, 4032, 269, 217, 29.47
-94, 59, -41, 4112, 267, 232, 29.47
-93, 78, -41, 4093, 33, 342, 29.47
-86, 95, -10, 4009, -67, 358, 29.45
-87, 82, 11, 3993, 111, 268, 29.44
-88, 59, -18, 4063, 308, 208, 29.44
-93, 62, -44, 4112, 223, 241, 29.45
-93, 84, -29, 4054, -25, 344, 29.44
-88, 98, 10, 3986, -44, 342, 29.46
-91, 68, 10, 4005, 190, 240, 29.45
-93, 57, -27, 4070, 326, 210, 29.44
-91, 60, -46, 4103, 147, 283, 29.44
-87, 93, -14, 4036, -66, 358, 29.46
-90, 96, 9, 3995, 11, 309, 29.47
-92, 68, -1, 4022, 266, 226, 29.48
-97, 56, -34, 4100, 296, 227, 29.45
-94, 79, -38, 4093, 63, 311, 29.47
-92, 93, -2, 4016, -63, 362, 29.46
-89, 102, 0, 4012, -63, 350, 29.48
-87, 92, 15, 3977, 111, 269, 29.44
-89, 57, -12, 4055, 315, 213, 29.44
-92, 58, -40, 4113, 227, 271, 29.46
-95, 85, -29, 4074, -25, 356, 29.47
-91, 96, 7, 3995, -52, 341, 29.47
-90, 75, 6, 4006, 169, 253, 29.47
-96, 55, -26, 4082, 312, 216, 29.47
-88, 64, -43, 4107, 145, 266, 29.48
-87, 92, -17, 4046, -55, 356, 29.46
-89, 88, 13, 3982, -6, 316, 29.46
-91, 69, 0, 4024, 242, 227, 29.46
-91, 57, -37, 4107, 288, 217, 29.46
-92, 74, -44, 4091, 64, 295, 29.45
-89, 96, -7, 4019, -77, 357, 29.45
-86, 85, 9, 3987, 77, 280, 29.45
-94, 60, -13, 4048, 300, 198, 29.45
-92, 58, -42, 4116, 233, 242, 29.46
-91, 84, -32, 4089, -5, 341, 29.45
-84, 96, 7, 4014, -58, 341, 29.45
-89, 79, 12, 3996, 162, 256, 29.44
-93, 57, -22, 4075, 316, 201, 29.43
-90, 67, -41, 4108, 174, 266, 29.46
-90, 85, -23, 4046, -61, 359, 29.45
-88, 95, 10, 3979, -10, 332, 29.45
-90, 71, 3, 4018, 233, 244, 29.44
-97, 57, -35, 4086, 301, 225, 29.44
-92, 75, -45, 4089, 99, 301, 29.43
-88, 99, -8, 4013, -83, 359, 29.44
-89, 95, 14, 3987, 43, 289, 29.46
-96, 61, -7, 4044, 289, 201, 29.48
-94, 56, -41, 4119, 263, 237, 29.47
-92, 84, -33, 4097, 16, 319, 29.44
-89, 99, 1, 4008, -65, 353, 29.44
-89, 81, 11, 3993, 130, 277, 29.44
-88, 82, 10, 4003, 148, 266, 29.47
-93, 59, -22, 4072, 313, 218, 29.46
-91, 65, -46, 4113, 185, 275, 29.45
-87, 91, -23, 4051, -55, 360, 29.45
-87, 99, 9, 3991, -21, 327, 29.45
-92, 73, 1, 4028, 229, 230, 29.46
-92, 60, -34, 4096, 303, 237, 29.45
-93, 73, -43, 4092, 101, 312, 29.44
-90, 100, -9, 4026, -76, 362, 29.43
-88, 88, 12, 3991, 45, 299, 29.44
-92, 61, -2, 4035, 286, 216, 29.44
-93, 56, -37, 4108, 268, 238, 29.45
-93, 78, -35, 4085, 26, 313, 29.45
-84, 95, 0, 4005, -65, 337, 29.44
-89, 80, 12, 3995, 123, 262, 29.44
-91, 61, -12, 4064, 308, 211, 29.44
-93, 61, -42, 4115, 212, 276, 29.44
-92, 87, -21, 4070, -36, 344, 29.43
-90, 97, 12, 4002, -38, 341, 29.45
-91, 76, 9, 4002, 203, 242, 29.45
-88, 55, -23, 4074, 316, 220, 29.44
-85, 63, -39, 4101, 142, 292, 29.44
-88, 88, -9, 4048, -55, 353, 29.43
-84, 83, 16, 3979, 29, 296, 29.44
-90, 66, 0, 4019, 266, 225, 29.45
-93, 57, -37, 4102, 276, 228, 29.44
-88, 73, -40, 4085, 45, 317, 29.43
-88, 92, -4, 4015, -82, 360, 29.47
-89, 88, 16, 3993, 81, 281, 29.46
-88, 60, -14, 4055, 302, 214, 29.43
-92, 63, -43, 4119, 232, 241, 29.45
-90, 85, -30, 4079, -3, 323, 29.45
-90, 99, 4, 3998, -36, 340, 29.44
-89, 77, 8, 3996, 175, 258, 29.44
-97, 54, -27, 4078, 310, 206, 29.45
-92, 64, -49, 4103, 168, 287, 29.46
-90, 65, -46, 4096, 144, 289, 29.46
-90, 90, -16, 4036, -69, 366, 29.45
-89, 91, 15, 3990, 4, 320, 29.44
-90, 69, 4, 4029, 256, 232, 29.44
-90, 58, -33, 4100, 290, 218, 29.44
-88, 71, -38, 4098, 65, 318, 29.44
-92, 88, -4, 4030, -70, 361, 29.44
-90, 88, 14, 3998, 76, 298, 29.42
-92, 61, -16, 4052, 297, 219, 29.42
-93, 51, -42, 4105, 239, 245, 29.45
-92, 82, -29, 4081, -10, 326, 29.44
-88, 101, 6, 4002, -55, 343, 29.44
-88, 78, 10, 3998, 154, 259, 29.43
-90, 58, -20, 4072, 321, 212, 29.44
-94, 68, -43, 4110, 179, 276, 29.45
-84, 90, -21, 4053, -47, 359, 29.44
-88, 90, 10, 3986, -24, 321, 29.42
-91, 72, -3, 4014, 227, 236, 29.42
-90, 57, -36, 4076, 300, 229, 29.44
-91, 72, -41, 4084, 96, 301, 29.45
-91, 97, -13, 4024, -65, 354, 29.45
-86, 91, 15, 3997, 59, 289, 29.46
-93, 65, -6, 4046, 291, 217, 29.44
-98, 61, -42, 4106, 268, 237, 29.46
-92, 82, -33, 4089, 24, 332, 29.47
-86, 101, 3, 4013, -72, 339, 29.46
-93, 81, 14, 4000, 129, 275, 29.45
-89, 60, -20, 4072, 311, 215, 29.42
-91, 63, -47, 4112, 214, 254, 29.44
-90, 87, -26, 4066, -33, 351, 29.43
-87, 97, 11, 3990, -25, 326, 29.44
-92, 76, 7, 4011, 206, 253, 29.45
-97, 55, -30, 4092, 304, 227, 29.46
-92, 68, -44, 4113, 127, 298, 29.46
-92, 96, -13, 4044, -74, 368, 29.45
-87, 96, -12, 4032, -75, 364, 29.45
-89, 92, 13, 3984, 35, 306, 29.47
-90, 65, -6, 4037, 268, 214, 29.46
-88, 57, -34, 4113, 263, 239, 29.45
-91, 79, -35, 4099, 32, 314, 29.43
-86, 101, -5, 4019, -68, 348, 29.43
-88, 93, 9, 3999, 107, 277, 29.44
-94, 68, -21, 4065, 313, 208, 29.45
-94, 62, -44, 4112, 218, 262, 29.46
-91, 94, -27, 4074, -34, 350, 29.47
-88, 103, 9, 4007, -54, 341, 29.46
-90, 85, 9, 4012, 184, 235, 29.44
-93, 61, -27, 4081, 311, 212, 29.44
-94, 66, -44, 4102, 136, 289, 29.44
-89, 92, -19, 4043, -74, 348, 29.45
-90, 94, 15, 3988, -4, 308, 29.44
-89, 67, -3, 4023, 248, 216, 29.45
-95, 57, -36, 4100, 290, 228, 29.45
-92, 72, -41, 4099, 69, 309, 29.45
-89, 93, -8, 4018, -76, 374, 29.44
-92, 89, 9, 3989, 63, 319, 29.46
-92, 60, -13, 4049, 287, 215, 29.44
-95, 59, -42, 4110, 245, 228, 29.46
-94, 81, -29, 4081, -6, 328, 29.45
-89, 96, 2, 4003, -50, 354, 29.45
-91, 80, 9, 4004, 168, 257, 29.45
-94, 55, -20, 4060, 321, 208, 29.46
-97, 60, -43, 4100, 193, 272, 29.44
-94, 86, -21, 4054, -39, 357, 29.44
-90, 90, 16, 3987, -19, 322, 29.44
-92, 68, 8, 4004, 217, 230, 29.43
-95, 53, -32, 4091, 307, 218, 29.43
-95, 66, -43, 4104, 108, 307, 29.44
-89, 93, -12, 4029, -72, 384, 29.44
-88, 100, -12, 4021, -72, 368, 29.46
-85, 98, 13, 3981, 44, 302, 29.48
-87, 66, -8, 4043, 284, 211, 29.47
-95, 55, -36, 4106, 258, 231, 29.44
-88, 69, -30, 4084, 31, 333, 29.44
-89, 96, -4, 4006, -62, 374, 29.43
-91, 82, 9, 3995, 135, 270, 29.46
-94, 59, -24, 4078, 314, 224, 29.46
-90, 79, -47, 4138, 94, 335, 29.46
-80, 94, -11, 3971, -43, 310, 29.47
-97, 48, 17, 3938, 234, 203, 29.45
-99, 73, -31, 4187, 173, 343, 29.47
-75, 108, -32, 4053, 31, 312, 29.47
-106, 52, 13, 3939, 184, 198, 29.47
-85, 81, -12, 4114, 53, 355, 29.43
-93, 78, -26, 4054, 172, 229, 29.44
-92, 71, -13, 4014, 79, 344, 29.44
-84, 81, -4, 4054, 138, 262, 29.45
-92, 70, -30, 4063, 117, 320, 29.45
-79, 82, -13, 4027, 133, 278, 29.45
-93, 68, -20, 4044, 109, 301, 29.46
-86, 81, -8, 4057, 140, 270, 29.47
-89, 77, -20, 4051, 112, 288, 29.47
-85, 77, -15, 4044, 131, 276, 29.44
-87, 75, -15, 4047, 109, 298, 29.45
-94, 78, -16, 4054, 130, 260, 29.45
-95, 79, -13, 4062, 129, 284, 29.45
-97, 72, -19, 4044, 125, 280, 29.44
-93, 74, -14, 4057, 118, 283, 29.44
-92, 73, -18, 4049, 112, 278, 29.44
-94, 73, -18, 4050, 114, 279, 29.44
-93, 77, -15, 4047, 114, 283, 29.45
-92, 73, -18, 4046, 116, 291, 29.44
-87, 72, -16, 4051, 124, 295, 29.45
-88, 71, -15, 4043, 116, 283, 29.45
-91, 73, -12, 4051, 120, 289, 29.44
-91, 78, -13, 4047, 119, 291, 29.44
-92, 78, -16, 4050, 125, 290, 29.44
-90, 81, -13, 4050, 125, 272, 29.46
-89, 77, -19, 4051, 126, 286, 29.45
-91, 74, -13, 4046, 126, 281, 29.46
-90, 77, -14, 4038, 123, 270, 29.47
-92, 80, -18, 4045, 110, 271, 29.47
-89, 72, -15, 4044, 115, 271, 29.45
-89, 72, -14, 4050, 117, 284, 29.45
-92, 75, -16, 4048, 118, 282, 29.47
-87, 74, -15, 4046, 111, 294, 29.46
-91, 77, -14, 4049, 118, 296, 29.44
-89, 76, -15, 4058, 119, 287, 29.42
-90, 80, -13, 4064, 133, 297, 29.43
-90, 77, -15, 4051, 131, 290, 29.44
-92, 78, -14, 4045, 117, 285, 29.44
-93, 76, -16, 4047, 121, 288, 29.44
-90, 77, -13, 4046, 125, 296, 29.46
-90, 74, -13, 4052, 122, 294, 29.47
-95, 78, -13, 4052, 115, 287, 29.47
-94, 77, -13, 4042, 126, 283, 29.44
-93, 83, -14, 4039, 120, 285, 29.47
-92, 85, -18, 4045, 113, 288, 29.45
-90, 75, -17, 4043, 111, 279, 29.44
-90, 76, -15, 4047, 105, 276, 29.43
-88, 80, -13, 4047, 117, 285, 29.46
-85, 77, -15, 4050, 120, 286, 29.44
-85, 69, -14, 4044, 117, 289, 29.45
-89, 73, -13, 4058, 116, 281, 29.46
-91, 74, -13, 4058, 114, 282, 29.47
-88, 77, -12, 4053, 121, 279, 29.46
-91, 74, -15, 4047, 128, 287, 29.45
-91, 74, -16, 4045, 116, 280, 29.43
-91, 81, -15, 4045, 114, 269, 29.42
-94, 82, -13, 4055, 119, 276, 29.43
-89, 76, -11, 4056, 120, 277, 29.45
-88, 79, -12, 4050, 117, 284, 29.44
-88, 79, -17, 4046, 126, 288, 29.42
-90, 75, -20, 4047, 116, 296, 29.42
-90, 80, -18, 4045, 117, 291, 29.42
-88, 79, -11, 4039, 121, 297, 29.45
-87, 78, -16, 4056, 122, 284, 29.45
-91, 75, -16, 4053, 117, 290, 29.45
-92, 76, -14, 4052, 119, 293, 29.46
-93, 74, -14, 4054, 122, 299, 29.44
-88, 73, -16, 4053, 114, 295, 29.47
-86, 74, -20, 4050, 121, 284, 29.48
-89, 73, -21, 4054, 119, 271, 29.46
-91, 74, -15, 4054, 124, 275, 29.44
-91, 76, -14, 4049, 108, 278, 29.45
-91, 78, -20, 4049, 116, 283, 29.43
-90, 74, -17, 4059, 119, 275, 29.44
-90, 77, -15, 4059, 117, 281, 29.44
-88, 76, -17, 4058, 118, 289, 29.48
-90, 63, -13, 4043, 109, 283, 29.46
-88, 72, -15, 4043, 120, 287, 29.46
-87, 76, -16, 4051, 126, 285, 29.44
-87, 79, -16, 4058, 131, 291, 29.45
-87, 78, -15, 4056, 128, 296, 29.45
-86, 76, -14, 4044, 123, 277, 29.46
-90, 74, -18, 4052, 128, 272, 29.46
-91, 78, -16, 4045, 118, 276, 29.45
-91, 80, -12, 4052, 107, 285, 29.44
-90, 81, -11, 4054, 115, 265, 29.43
-91, 79, -13, 4043, 111, 285, 29.44
-91, 72, -14, 4042, 119, 292, 29.44
-92, 76, -13, 4038, 114, 283, 29.43
-92, 78, -17, 4054, 114, 296, 29.45
-91, 78, -17, 4052, 121, 279, 29.45
-89, 81, -15, 4047, 129, 294, 29.45
-89, 78, -14, 4041, 120, 294, 29.42
-88, 75, -11, 4053, 113, 284, 29.42
-87, 78, -12, 4052, 124, 292, 29.44
-87, 75, -10, 4052, 119, 296, 29.44
-87, 78, -14, 4051, 114, 286, 29.44
-87, 77, -12, 4052, 115, 292, 29.45
-86, 80, -13, 4056, 123, 289, 29.45
-90, 81, -13, 4048, 122, 286, 29.46
-91, 74, -14, 4049, 126, 287, 29.47
-90, 76, -16, 4049, 129, 290, 29.46
-93, 79, -15, 4054, 123, 288, 29.44
-92, 77, -18, 4045, 125, 281, 29.42
-91, 79, -15, 4049, 119, 280, 29.41
-89, 74, -13, 4052, 128, 274, 29.40
-91, 76, -16, 4045, 109, 297, 29.43
-88, 76, -15, 4035, 120, 280, 29.43
-86, 75, -14, 4047, 113, 282, 29.43
-87, 73, -11, 4053, 124, 277, 29.42
-84, 76, -16, 4045, 123, 295, 29.42
-91, 73, -12, 4047, 123, 292, 29.43
-89, 78, -17, 4050, 127, 292, 29.42
-97, 75, -18, 4057, 117, 287, 29.39
-94, 76, -14, 4048, 116, 278, 29.42
-89, 73, -18, 4044, 117, 274, 29.44
-90, 76, -19, 4038, 117, 277, 29.45
-88, 76, -16, 4040, 121, 279, 29.44
-90, 77, -16, 4047, 122, 284, 29.44
-90, 77, -17, 4052, 117, 274, 29.45
-88, 72, -10, 4055, 122, 275, 29.46
-89, 75, -9, 4045, 119, 303, 29.46
-91, 78, -9, 4049, 118, 291, 29.45
-92, 78, -12, 4060, 132, 292, 29.44
-88, 81, -14, 4052, 126, 293, 29.44
-88, 82, -16, 4051, 131, 289, 29.44
-88, 76, -15, 4044, 123, 296, 29.44
-88, 79, -13, 4052, 124, 303, 29.44
-87, 77, -15, 4047, 123, 291, 29.44
-87, 76, -13, 4055, 117, 275, 29.44
-84, 82, -17, 4048, 121, 285, 29.44
-85, 80, -16, 4047, 116, 282, 29.45
-89, 77, -14, 4050, 124, 284, 29.45
-89, 73, -13, 4061, 120, 276, 29.44
-89, 72, -15, 4051, 127, 278, 29.45
-93, 74, -19, 4049, 120, 276, 29.45
-88, 69, -19, 4051, 118, 275, 29.44
-86, 72, -19, 4043, 118, 282, 29.45
-87, 76, -12, 4044, 114, 292, 29.46
-88, 80, -15, 4053, 127, 270, 29.47
-91, 77, -13, 4059, 120, 278, 29.45
-90, 77, -14, 4049, 111, 290, 29.46
-89, 73, -13, 4040, 115, 279, 29.46
-90, 72, -13, 4051, 120, 290, 29.45
-91, 78, -17, 4053, 122, 293, 29.47
-91, 72, -15, 4054, 107, 281, 29.47
-89, 78, -13, 4053, 119, 290, 29.46
-87, 72, -16, 4047, 122, 283, 29.45
-91, 76, -14, 4050, 122, 283, 29.44
-88, 80, -13, 4050, 121, 284, 29.44
-86, 75, -15, 4048, 125, 278, 29.44
-87, 76, -18, 4043, 132, 290, 29.45
-87, 71, -14, 4045, 123, 278, 29.44
-89, 76, -12, 4052, 115, 271, 29.43
-93, 75, -15, 4058, 118, 282, 29.45
-90, 78, -14, 4059, 130, 278, 29.45
-89, 80, -15, 4054, 119, 277, 29.45
-85, 77, -18, 4052, 127, 294, 29.45
-90, 73, -13, 4041, 138, 283, 29.45
-90, 79, -14, 4039, 125, 294, 29.46
-89, 74, -13, 4043, 124, 289, 29.46
-91, 75, -14, 4047, 120, 288, 29.45
-89, 72, -14, 4035, 116, 284, 29.45
-90, 74, -11, 4053, 114, 291, 29.46
-89, 74, -14, 4063, 108, 287, 29.46
-88, 75, -18, 4056, 117, 289, 29.47
-91, 72, -18, 4055, 116, 294, 29.47
-91, 78, -15, 4050, 121, 283, 29.47
-87, 71, -13, 4045, 122, 299, 29.47
-92, 73, -15, 4054, 120, 277, 29.46
-89, 74, -13, 4038, 112, 292, 29.44
-88, 72, -13, 4040, 122, 292, 29.44
-88, 73, -14, 4048, 132, 283, 29.45
-88, 74, -14, 4039, 122, 293, 29.45
-89, 78, -16, 4049, 111, 281, 29.44
-92, 79, -13, 4046, 121, 292, 29.42
-95, 76, -14, 4044, 125, 283, 29.44
-90, 77, -17, 4052, 117, 285, 29.44
-87, 77, -12, 4045, 118, 275, 29.45
-88, 73, -16, 4044, 120, 279, 29.45
-88, 76, -16, 4041, 120, 284, 29.45
-86, 72, -14, 4052, 119, 291, 29.46
-91, 71, -14, 4051, 130, 297, 29.45
-87, 74, -16, 4058, 126, 285, 29.43
-91, 73, -17, 4048, 115, 290, 29.43
-85, 72, -18, 4041, 109, 281, 29.45
-88, 75, -19, 4044, 107, 279, 29.46
-91, 80, -18, 4057, 112, 280, 29.46
-91, 78, -18, 4047, 124, 290, 29.44
-92, 74, -18, 4051, 124, 295, 29.44
-89, 73, -19, 4053, 115, 283, 29.47
-88, 82, -20, 4046, 119, 301, 29.47
-89, 76, -15, 4042, 125, 285, 29.45
-86, 75, -15, 4044, 124, 288, 29.43
-89, 76, -11, 4047, 122, 283, 29.45
-89, 76, -6, 4058, 119, 297, 29.44
-92, 79, -14, 4044, 113, 289, 29.44
-93, 81, -17, 4036, 119, 286, 29.47
-89, 74, -14, 4054, 113, 279, 29.45
-90, 74, -13, 4056, 117, 277, 29.42
-91, 77, -11, 4048, 122, 278, 29.44
-87, 75, -11, 4050, 126, 270, 29.46
-88, 76, -14, 4061, 127, 275, 29.46
-85, 79, -13, 4057, 132, 267, 29.46
-89, 83, -15, 4052, 124, 276, 29.44
-88, 79, -12, 4051, 113, 295, 29.44
-87, 75, -11, 4052, 123, 297, 29.44
-87, 76, -14, 4053, 120, 293, 29.45
-88, 70, -15, 4056, 116, 296, 29.44
-92, 74, -14, 4051, 125, 283, 29.45
-86, 79, -13, 4050, 122, 273, 29.44
-91, 72, -12, 4056, 117, 252, 29.44
-92, 77, -10, 4055, 118, 281, 29.45
-87, 80, -15, 4057, 115, 283, 29.46
-90, 74, -16, 4047, 116, 267, 29.46
-90, 80, -10, 4049, 108, 289, 29.46
-91, 81, -8, 4048, 119, 293, 29.46
-87, 80, -13, 4045, 114, 293, 29.46
-92, 76, -13, 4051, 121, 299, 29.44
-91, 75, -17, 4042, 115, 288, 29.45
-94, 75, -16, 4036, 124, 285, 29.47
-92, 78, -19, 4044, 128, 289, 29.45
-91, 75, -16, 4052, 121, 282, 29.45
-88, 74, -12, 4048, 118, 290, 29.43
-83, 79, -20, 4042, 117, 285, 29.44
-92, 76, -11, 4048, 115, 286, 29.47
-88, 79, -12, 4045, 125, 287, 29.46
-92, 79, -16, 4056, 121, 288, 29.47
